"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"17,8";"17,9";"17,2";"";"";"";"";"";"";"911,5";"911,6";"910,9";"";"";"";"";"0,0"
"01/01/2022";"0100";"18,2";"18,3";"17,6";"";"";"";"";"";"";"911,9";"911,9";"911,5";"";"";"";"";"0,0"
"01/01/2022";"0200";"17,7";"18,3";"17,6";"";"";"";"";"";"";"911,6";"911,9";"911,5";"";"";"";"";"0,0"
"01/01/2022";"0300";"17,1";"17,7";"16,8";"";"";"";"";"";"";"910,9";"911,5";"910,9";"";"";"";"";"0,0"
"01/01/2022";"0400";"16,8";"17,4";"16,5";"";"";"";"";"";"";"910,3";"910,9";"910,3";"";"";"";"";"0,0"
"01/01/2022";"0500";"16,0";"17,4";"15,8";"";"";"";"";"";"";"909,6";"910,3";"909,6";"";"";"";"";"0,0"
"01/01/2022";"0600";"15,5";"16,1";"15,5";"";"";"";"";"";"";"909,4";"909,6";"909,3";"";"";"";"";"0,0"
"01/01/2022";"0700";"16,8";"16,9";"15,0";"";"";"";"";"";"";"909,2";"909,4";"909,2";"";"";"";"";"0,0"
"01/01/2022";"0800";"16,2";"16,8";"15,0";"";"";"";"";"";"";"909,3";"909,4";"909,1";"";"";"";"";"0,0"
"01/01/2022";"0900";"17,0";"17,1";"16,0";"";"";"";"";"";"";"910,1";"910,1";"909,3";"";"";"";"56,60";"0,0"
"01/01/2022";"1000";"19,8";"19,8";"16,8";"";"";"";"";"";"";"910,7";"910,7";"910,1";"";"";"";"215,90";"0,0"
"01/01/2022";"1100";"20,4";"21,1";"19,5";"";"";"";"";"";"";"911,5";"911,5";"910,7";"";"";"";"1489,70";"0,0"
"01/01/2022";"1200";"22,0";"22,2";"20,4";"";"";"";"";"";"";"911,6";"911,6";"911,4";"";"";"";"2407,50";"0,0"
"01/01/2022";"1300";"24,6";"24,8";"22,0";"";"";"";"";"";"";"911,5";"911,6";"911,5";"";"";"";"3126,00";"0,0"
"01/01/2022";"1400";"25,8";"26,6";"24,1";"";"";"";"";"";"";"911,5";"911,6";"911,4";"";"";"";"3648,30";"0,0"
"01/01/2022";"1500";"27,0";"27,8";"25,4";"";"";"";"";"";"";"911,2";"911,5";"911,2";"";"";"";"3972,40";"0,0"
"01/01/2022";"1600";"27,0";"28,7";"26,2";"";"";"";"";"";"";"910,8";"911,2";"910,8";"";"";"";"3074,20";"0,0"
"01/01/2022";"1700";"28,8";"29,1";"25,3";"";"";"";"";"";"";"910,3";"910,8";"910,3";"";"";"";"2945,50";"0,0"
"01/01/2022";"1800";"24,3";"29,2";"24,1";"";"";"";"";"";"";"910,2";"910,4";"910,1";"";"";"";"1284,40";"0,0"
"01/01/2022";"1900";"25,7";"26,7";"24,2";"";"";"";"";"";"";"909,9";"910,2";"909,9";"";"";"";"1696,20";"0,0"
"01/01/2022";"2000";"24,3";"25,8";"23,8";"";"";"";"";"";"";"910,0";"910,1";"909,8";"";"";"";"821,50";"0,0"
"01/01/2022";"2100";"22,9";"24,7";"22,7";"";"";"";"";"";"";"910,1";"910,1";"909,8";"";"";"";"385,60";"0,0"
"01/01/2022";"2200";"21,4";"22,9";"21,4";"";"";"";"";"";"";"910,8";"910,8";"910,0";"";"";"";"198,70";"0,0"
"01/01/2022";"2300";"20,8";"21,4";"20,8";"";"";"";"";"";"";"911,7";"911,7";"910,8";"";"";"";"2,80";"0,0"
