"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"20,3";"21,0";"20,3";"";"";"";"";"";"";"916,8";"916,8";"916,4";"";"";"";"";"0,0"
"01/01/2019";"0100";"20,2";"20,3";"20,0";"";"";"";"";"";"";"917,2";"917,2";"916,8";"";"";"";"";"0,0"
"01/01/2019";"0200";"19,6";"20,3";"19,6";"";"";"";"";"";"";"917,2";"917,3";"917,1";"";"";"";"";"0,0"
"01/01/2019";"0300";"19,5";"19,6";"19,5";"";"";"";"";"";"";"916,7";"917,2";"916,7";"";"";"";"";"0,0"
"01/01/2019";"0400";"19,0";"19,6";"19,0";"";"";"";"";"";"";"916,0";"916,7";"916,0";"";"";"";"";"0,0"
"01/01/2019";"0500";"18,8";"19,1";"18,8";"";"";"";"";"";"";"916,1";"916,1";"916,0";"";"";"";"";"0,0"
"01/01/2019";"0600";"18,8";"19,0";"18,8";"";"";"";"";"";"";"916,2";"916,2";"916,0";"";"";"";"";"0,0"
"01/01/2019";"0700";"18,7";"18,8";"18,7";"";"";"";"";"";"";"916,5";"916,5";"916,2";"";"";"";"";"0,0"
"01/01/2019";"0800";"18,5";"18,8";"18,5";"";"";"";"";"";"";"917,1";"917,1";"916,5";"";"";"";"";"0,0"
"01/01/2019";"0900";"18,8";"18,8";"18,2";"";"";"";"";"";"";"917,5";"917,6";"917,1";"";"";"";"57,10";"0,0"
"01/01/2019";"1000";"19,5";"19,5";"18,7";"";"";"";"";"";"";"917,9";"917,9";"917,5";"";"";"";"361,70";"0,0"
"01/01/2019";"1100";"21,0";"21,1";"19,5";"";"";"";"";"";"";"918,5";"918,5";"917,9";"";"";"";"1472,30";"0,0"
"01/01/2019";"1200";"21,6";"22,3";"20,7";"";"";"";"";"";"";"918,9";"918,9";"918,5";"";"";"";"1673,70";"0,0"
"01/01/2019";"1300";"22,6";"23,4";"21,5";"";"";"";"";"";"";"918,9";"919,0";"918,9";"";"";"";"1943,40";"0,0"
"01/01/2019";"1400";"23,6";"24,6";"22,5";"";"";"";"";"";"";"918,7";"918,9";"918,7";"";"";"";"2124,10";"0,0"
"01/01/2019";"1500";"24,8";"25,5";"23,5";"";"";"";"";"";"";"918,4";"918,7";"918,4";"";"";"";"2358,50";"0,0"
"01/01/2019";"1600";"26,5";"26,5";"24,7";"";"";"";"";"";"";"918,1";"918,4";"918,1";"";"";"";"3293,10";"0,0"
"01/01/2019";"1700";"27,1";"27,6";"25,4";"";"";"";"";"";"";"917,6";"918,1";"917,6";"";"";"";"3170,80";"0,0"
"01/01/2019";"1800";"27,6";"27,9";"26,1";"";"";"";"";"";"";"917,2";"917,6";"917,2";"";"";"";"2963,30";"0,0"
"01/01/2019";"1900";"24,9";"27,6";"24,7";"";"";"";"";"";"";"916,7";"917,2";"916,7";"";"";"";"1675,00";"0,0"
"01/01/2019";"2000";"24,3";"24,9";"23,5";"";"";"";"";"";"";"916,3";"916,7";"916,3";"";"";"";"952,50";"0,0"
"01/01/2019";"2100";"22,3";"24,3";"22,3";"";"";"";"";"";"";"916,3";"916,4";"916,3";"";"";"";"623,80";"0,0"
"01/01/2019";"2200";"21,3";"22,4";"21,3";"";"";"";"";"";"";"916,7";"916,7";"916,3";"";"";"";"224,00";"0,0"
"01/01/2019";"2300";"20,7";"21,3";"20,7";"";"";"";"";"";"";"917,7";"917,7";"916,7";"";"";"";"1,50";"0,0"
"02/01/2019";"0000";"20,1";"20,7";"20,1";"";"";"";"";"";"";"918,6";"918,6";"917,7";"";"";"";"";"0,0"
"02/01/2019";"0100";"20,0";"20,2";"20,0";"";"";"";"";"";"";"919,4";"919,4";"918,6";"";"";"";"";"0,0"
"02/01/2019";"0200";"19,8";"20,0";"19,8";"";"";"";"";"";"";"919,2";"919,6";"919,2";"";"";"";"";"0,0"
"02/01/2019";"0300";"19,4";"19,8";"19,4";"";"";"";"";"";"";"918,6";"919,2";"918,6";"";"";"";"";"0,0"
"02/01/2019";"0400";"19,3";"19,4";"19,3";"";"";"";"";"";"";"917,5";"918,6";"917,5";"";"";"";"";"0,0"
"02/01/2019";"0500";"19,1";"19,3";"19,0";"";"";"";"";"";"";"916,9";"917,5";"916,9";"";"";"";"";"0,0"
"02/01/2019";"0600";"18,9";"19,1";"18,8";"";"";"";"";"";"";"916,5";"916,9";"916,4";"";"";"";"";"0,0"
"02/01/2019";"0700";"18,6";"19,0";"18,6";"";"";"";"";"";"";"916,7";"916,7";"916,5";"";"";"";"";"0,0"
"02/01/2019";"0800";"18,5";"18,7";"18,5";"";"";"";"";"";"";"917,0";"917,1";"916,7";"";"";"";"";"0,0"
"02/01/2019";"0900";"18,7";"18,7";"18,5";"";"";"";"";"";"";"917,4";"917,4";"917,0";"";"";"";"41,70";"0,0"
"02/01/2019";"1000";"19,6";"19,6";"18,7";"";"";"";"";"";"";"917,8";"917,8";"917,4";"";"";"";"385,20";"0,0"
"02/01/2019";"1100";"20,6";"20,6";"19,6";"";"";"";"";"";"";"917,9";"918,0";"917,7";"";"";"";"849,30";"0,0"
"02/01/2019";"1200";"23,2";"23,2";"20,5";"";"";"";"";"";"";"917,4";"917,9";"917,4";"";"";"";"2028,30";"0,0"
"02/01/2019";"1300";"22,9";"23,2";"22,4";"";"";"";"";"";"";"917,2";"917,4";"917,2";"";"";"";"1713,30";"0,0"
"02/01/2019";"1400";"24,4";"25,3";"22,9";"";"";"";"";"";"";"916,5";"917,2";"916,5";"";"";"";"3470,00";"0,0"
"02/01/2019";"1500";"25,5";"26,5";"24,1";"";"";"";"";"";"";"916,0";"916,6";"916,0";"";"";"";"3314,80";"0,0"
"02/01/2019";"1600";"26,9";"27,6";"25,1";"";"";"";"";"";"";"915,6";"916,0";"915,5";"";"";"";"4180,10";"0,0"
